time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-11 06:00,2019-11-11 01:00,0,0,0,25.622
2019-11-11 07:00,2019-11-11 02:00,0,0,0,25.446
2019-11-11 08:00,2019-11-11 03:00,0,0,0,25.289
2019-11-11 09:00,2019-11-11 04:00,0,0,0,25.183
2019-11-11 10:00,2019-11-11 05:00,0,0,0,25.084
2019-11-11 11:00,2019-11-11 06:00,0.014,0.003,0.025,25.293
2019-11-11 12:00,2019-11-11 07:00,0.091,0.013,0.108,26.181
2019-11-11 13:00,2019-11-11 08:00,0.186,0.031,0.200,27.170
2019-11-11 14:00,2019-11-11 09:00,0.244,0.040,0.261,28.156
2019-11-11 15:00,2019-11-11 10:00,0.313,0.062,0.325,29.010
2019-11-11 16:00,2019-11-11 11:00,0.348,0.077,0.355,29.604
2019-11-11 17:00,2019-11-11 12:00,0.370,0.097,0.364,29.990
2019-11-11 18:00,2019-11-11 13:00,0.377,0.125,0.345,30.209
2019-11-11 19:00,2019-11-11 14:00,0.338,0.129,0.291,30.246
2019-11-11 20:00,2019-11-11 15:00,0.248,0.096,0.213,30.025
2019-11-11 21:00,2019-11-11 16:00,0.119,0.043,0.113,29.420
2019-11-11 22:00,2019-11-11 17:00,0.007,0.003,0.015,28.182
2019-11-11 23:00,2019-11-11 18:00,0,0,0,27.393
2019-11-12 00:00,2019-11-11 19:00,0,0,0,26.981
2019-11-12 01:00,2019-11-11 20:00,0,0,0,26.515
2019-11-12 02:00,2019-11-11 21:00,0,0,0,26.081
2019-11-12 03:00,2019-11-11 22:00,0,0,0,25.687
2019-11-12 04:00,2019-11-11 23:00,0,0,0,25.392
2019-11-12 05:00,2019-11-12 00:00,0,0,0,25.116
2019-11-12 06:00,2019-11-12 01:00,0,0,0,24.881
2019-11-12 07:00,2019-11-12 02:00,0,0,0,24.695
2019-11-12 08:00,2019-11-12 03:00,0,0,0,24.543
2019-11-12 09:00,2019-11-12 04:00,0,0,0,24.408
2019-11-12 10:00,2019-11-12 05:00,0,0,0,24.341
2019-11-12 11:00,2019-11-12 06:00,0.038,0.023,0.035,24.754
2019-11-12 12:00,2019-11-12 07:00,0.210,0.136,0.122,26.046
2019-11-12 13:00,2019-11-12 08:00,0.402,0.335,0.161,27.466
2019-11-12 14:00,2019-11-12 09:00,0.569,0.566,0.163,28.894
2019-11-12 15:00,2019-11-12 10:00,0.671,0.729,0.160,30
2019-11-12 16:00,2019-11-12 11:00,0.721,0.817,0.157,30.698
2019-11-12 17:00,2019-11-12 12:00,0.715,0.810,0.157,31.076
2019-11-12 18:00,2019-11-12 13:00,0.660,0.722,0.157,31.153
2019-11-12 19:00,2019-11-12 14:00,0.530,0.515,0.166,30.874
2019-11-12 20:00,2019-11-12 15:00,0.390,0.345,0.144,30.408
2019-11-12 21:00,2019-11-12 16:00,0.191,0.139,0.101,29.634
2019-11-12 22:00,2019-11-12 17:00,0.012,0.009,0.016,28.355
2019-11-12 23:00,2019-11-12 18:00,0,0,0,27.500
2019-11-13 00:00,2019-11-12 19:00,0,0,0,27.010
2019-11-13 01:00,2019-11-12 20:00,0,0,0,26.589
2019-11-13 02:00,2019-11-12 21:00,0,0,0,26.208
2019-11-13 03:00,2019-11-12 22:00,0,0,0,25.854
2019-11-13 04:00,2019-11-12 23:00,0,0,0,25.539
2019-11-13 05:00,2019-11-13 00:00,0,0,0,25.277
2019-11-13 06:00,2019-11-13 01:00,0,0,0,25.070
2019-11-13 07:00,2019-11-13 02:00,0,0,0,24.911
2019-11-13 08:00,2019-11-13 03:00,0,0,0,24.802
2019-11-13 09:00,2019-11-13 04:00,0,0,0,24.741
2019-11-13 10:00,2019-11-13 05:00,0,0,0,24.706
2019-11-13 11:00,2019-11-13 06:00,0.032,0.016,0.035,25.061
2019-11-13 12:00,2019-11-13 07:00,0.193,0.108,0.131,26.039
2019-11-13 13:00,2019-11-13 08:00,0.377,0.277,0.186,27.227
2019-11-13 14:00,2019-11-13 09:00,0.504,0.416,0.220,28.565
2019-11-13 15:00,2019-11-13 10:00,0.595,0.535,0.236,29.664
2019-11-13 16:00,2019-11-13 11:00,0.610,0.537,0.260,30.321
2019-11-13 17:00,2019-11-13 12:00,0.611,0.543,0.257,30.692
2019-11-13 18:00,2019-11-13 13:00,0.558,0.473,0.248,30.785
2019-11-13 19:00,2019-11-13 14:00,0.447,0.331,0.234,30.552
2019-11-13 20:00,2019-11-13 15:00,0.287,0.163,0.193,30.002
2019-11-13 21:00,2019-11-13 16:00,0.122,0.053,0.106,29.201
2019-11-13 22:00,2019-11-13 17:00,0.007,0.004,0.014,27.813
2019-11-13 23:00,2019-11-13 18:00,0,0,0,27.012
2019-11-14 00:00,2019-11-13 19:00,0,0,0,26.657
2019-11-14 01:00,2019-11-13 20:00,0,0,0,26.360
2019-11-14 02:00,2019-11-13 21:00,0,0,0,26.101
2019-11-14 03:00,2019-11-13 22:00,0,0,0,25.844
2019-11-14 04:00,2019-11-13 23:00,0,0,0,25.601
2019-11-14 05:00,2019-11-14 00:00,0,0,0,25.374
2019-11-14 06:00,2019-11-14 01:00,0,0,0,25.190
2019-11-14 07:00,2019-11-14 02:00,0,0,0,25.049
2019-11-14 08:00,2019-11-14 03:00,0,0,0,24.984
2019-11-14 09:00,2019-11-14 04:00,0,0,0,24.950
2019-11-14 10:00,2019-11-14 05:00,0,0,0,24.871
2019-11-14 11:00,2019-11-14 06:00,0.016,0.005,0.027,25.165
2019-11-14 12:00,2019-11-14 07:00,0.122,0.035,0.122,26.139
2019-11-14 13:00,2019-11-14 08:00,0.267,0.113,0.214,27.254
2019-11-14 14:00,2019-11-14 09:00,0.433,0.278,0.261,28.306
2019-11-14 15:00,2019-11-14 10:00,0.577,0.493,0.250,29.456
2019-11-14 16:00,2019-11-14 11:00,0.647,0.620,0.232,30.215
2019-11-14 17:00,2019-11-14 12:00,0.661,0.662,0.215,30.631
2019-11-14 18:00,2019-11-14 13:00,0.620,0.615,0.199,30.758
2019-11-14 19:00,2019-11-14 14:00,0.531,0.500,0.182,30.587
2019-11-14 20:00,2019-11-14 15:00,0.347,0.261,0.170,30.024
2019-11-14 21:00,2019-11-14 16:00,0.172,0.110,0.107,29.194
2019-11-14 22:00,2019-11-14 17:00,0.011,0.008,0.016,27.832
2019-11-14 23:00,2019-11-14 18:00,0,0,0,26.964
2019-11-15 00:00,2019-11-14 19:00,0,0,0,26.482
2019-11-15 01:00,2019-11-14 20:00,0,0,0,26.151
2019-11-15 02:00,2019-11-14 21:00,0,0,0,25.848
2019-11-15 03:00,2019-11-14 22:00,0,0,0,25.569
2019-11-15 04:00,2019-11-14 23:00,0,0,0,25.329
2019-11-15 05:00,2019-11-15 00:00,0,0,0,25.136
2019-11-15 06:00,2019-11-15 01:00,0,0,0,25.000
2019-11-15 07:00,2019-11-15 02:00,0,0,0,24.897
2019-11-15 08:00,2019-11-15 03:00,0,0,0,24.847
2019-11-15 09:00,2019-11-15 04:00,0,0,0,24.845
2019-11-15 10:00,2019-11-15 05:00,0,0,0,24.809
2019-11-15 11:00,2019-11-15 06:00,0.024,0.011,0.031,25.121
2019-11-15 12:00,2019-11-15 07:00,0.146,0.058,0.126,25.865
2019-11-15 13:00,2019-11-15 08:00,0.320,0.190,0.201,26.753
2019-11-15 14:00,2019-11-15 09:00,0.505,0.422,0.213,28.000
2019-11-15 15:00,2019-11-15 10:00,0.640,0.645,0.193,29.317
2019-11-15 16:00,2019-11-15 11:00,0.696,0.747,0.183,30.194
2019-11-15 17:00,2019-11-15 12:00,0.704,0.775,0.172,30.721
2019-11-15 18:00,2019-11-15 13:00,0.651,0.694,0.168,30.894
2019-11-15 19:00,2019-11-15 14:00,0.540,0.531,0.164,30.728
2019-11-15 20:00,2019-11-15 15:00,0.407,0.372,0.138,30.348
2019-11-15 21:00,2019-11-15 16:00,0.192,0.140,0.101,29.572
2019-11-15 22:00,2019-11-15 17:00,0.012,0.009,0.016,28.052
2019-11-15 23:00,2019-11-15 18:00,0,0,0,27.102
2019-11-16 00:00,2019-11-15 19:00,0,0,0,26.615
2019-11-16 01:00,2019-11-15 20:00,0,0,0,26.226
2019-11-16 02:00,2019-11-15 21:00,0,0,0,25.825
2019-11-16 03:00,2019-11-15 22:00,0,0,0,25.441
2019-11-16 04:00,2019-11-15 23:00,0,0,0,25.144
2019-11-16 05:00,2019-11-16 00:00,0,0,0,24.866
2019-11-16 06:00,2019-11-16 01:00,0,0,0,24.674
2019-11-16 07:00,2019-11-16 02:00,0,0,0,24.465
2019-11-16 08:00,2019-11-16 03:00,0,0,0,24.307
2019-11-16 09:00,2019-11-16 04:00,0,0,0,24.238
2019-11-16 10:00,2019-11-16 05:00,0,0,0,24.199
2019-11-16 11:00,2019-11-16 06:00,0.045,0.033,0.034,24.644
2019-11-16 12:00,2019-11-16 07:00,0.246,0.196,0.104,25.990
2019-11-16 13:00,2019-11-16 08:00,0.476,0.480,0.113,27.267
2019-11-16 14:00,2019-11-16 09:00,0.623,0.689,0.119,28.599
2019-11-16 15:00,2019-11-16 10:00,0.714,0.833,0.124,29.706
2019-11-16 16:00,2019-11-16 11:00,0.752,0.898,0.128,30.474
2019-11-16 17:00,2019-11-16 12:00,0.745,0.887,0.129,30.850
2019-11-16 18:00,2019-11-16 13:00,0.693,0.803,0.126,30.915
2019-11-16 19:00,2019-11-16 14:00,0.596,0.657,0.120,30.648
2019-11-16 20:00,2019-11-16 15:00,0.424,0.413,0.119,29.975
2019-11-16 21:00,2019-11-16 16:00,0.232,0.200,0.087,29.011
2019-11-16 22:00,2019-11-16 17:00,0.016,0.015,0.016,27.697
2019-11-16 23:00,2019-11-16 18:00,0,0,0,26.810
2019-11-17 00:00,2019-11-16 19:00,0,0,0,26.346
2019-11-17 01:00,2019-11-16 20:00,0,0,0,25.986
2019-11-17 02:00,2019-11-16 21:00,0,0,0,25.679
2019-11-17 03:00,2019-11-16 22:00,0,0,0,25.426
2019-11-17 04:00,2019-11-16 23:00,0,0,0,25.190
2019-11-17 05:00,2019-11-17 00:00,0,0,0,24.971
2019-11-17 06:00,2019-11-17 01:00,0,0,0,24.795
2019-11-17 07:00,2019-11-17 02:00,0,0,0,24.623
2019-11-17 08:00,2019-11-17 03:00,0,0,0,24.456
2019-11-17 09:00,2019-11-17 04:00,0,0,0,24.327
2019-11-17 10:00,2019-11-17 05:00,0,0,0,24.289
2019-11-17 11:00,2019-11-17 06:00,0.046,0.036,0.033,24.672
2019-11-17 12:00,2019-11-17 07:00,0.250,0.204,0.101,25.960
2019-11-17 13:00,2019-11-17 08:00,0.481,0.492,0.109,27.281
2019-11-17 14:00,2019-11-17 09:00,0.638,0.720,0.110,28.585
2019-11-17 15:00,2019-11-17 10:00,0.726,0.861,0.116,29.690
2019-11-17 16:00,2019-11-17 11:00,0.763,0.923,0.121,30.384
2019-11-17 17:00,2019-11-17 12:00,0.748,0.894,0.126,30.628
2019-11-17 18:00,2019-11-17 13:00,0.700,0.817,0.122,30.583
2019-11-17 19:00,2019-11-17 14:00,0.586,0.637,0.123,30.144
2019-11-17 20:00,2019-11-17 15:00,0.448,0.455,0.107,29.442
2019-11-17 21:00,2019-11-17 16:00,0.259,0.241,0.079,28.388
2019-11-17 22:00,2019-11-17 17:00,0.019,0.019,0.016,26.836
2019-11-17 23:00,2019-11-17 18:00,0,0,0,25.896
2019-11-18 00:00,2019-11-17 19:00,0,0,0,25.462
2019-11-18 01:00,2019-11-17 20:00,0,0,0,25.167
2019-11-18 02:00,2019-11-17 21:00,0,0,0,24.951
2019-11-18 03:00,2019-11-17 22:00,0,0,0,24.757
2019-11-18 04:00,2019-11-17 23:00,0,0,0,24.551
2019-11-18 05:00,2019-11-18 00:00,0,0,0,24.384
2019-11-18 06:00,2019-11-18 01:00,0,0,0,24.336
2019-11-18 07:00,2019-11-18 02:00,0,0,0,24.336
2019-11-18 08:00,2019-11-18 03:00,0,0,0,24.137
2019-11-18 09:00,2019-11-18 04:00,0,0,0,23.914
2019-11-18 10:00,2019-11-18 05:00,0,0,0,23.753
2019-11-18 11:00,2019-11-18 06:00,0.054,0.046,0.032,24.122
2019-11-18 12:00,2019-11-18 07:00,0.284,0.257,0.088,25.389
2019-11-18 13:00,2019-11-18 08:00,0.488,0.505,0.102,26.532
2019-11-18 14:00,2019-11-18 09:00,0.655,0.753,0.100,28.024
2019-11-18 15:00,2019-11-18 10:00,0.739,0.890,0.107,29.309
2019-11-18 16:00,2019-11-18 11:00,0.775,0.951,0.112,30.148
2019-11-18 17:00,2019-11-18 12:00,0.766,0.938,0.113,30.590
2019-11-18 18:00,2019-11-18 13:00,0.708,0.838,0.115,30.535
2019-11-18 19:00,2019-11-18 14:00,0.597,0.661,0.115,30.034
2019-11-18 20:00,2019-11-18 15:00,0.455,0.469,0.102,29.265
2019-11-18 21:00,2019-11-18 16:00,0.265,0.250,0.076,28.211
2019-11-18 22:00,2019-11-18 17:00,0.020,0.021,0.015,26.759
2019-11-18 23:00,2019-11-18 18:00,0,0,0,25.819
2019-11-19 00:00,2019-11-18 19:00,0,0,0,25.359
2019-11-19 01:00,2019-11-18 20:00,0,0,0,25.011
2019-11-19 02:00,2019-11-18 21:00,0,0,0,24.731
2019-11-19 03:00,2019-11-18 22:00,0,0,0,24.557
2019-11-19 04:00,2019-11-18 23:00,0,0,0,24.449
2019-11-19 05:00,2019-11-19 00:00,0,0,0,24.427
2019-11-19 06:00,2019-11-19 01:00,0,0,0,24.326
2019-11-19 07:00,2019-11-19 02:00,0,0,0,24.150
2019-11-19 08:00,2019-11-19 03:00,0,0,0,23.977
2019-11-19 09:00,2019-11-19 04:00,0,0,0,23.818
2019-11-19 10:00,2019-11-19 05:00,0,0,0,23.705
2019-11-19 11:00,2019-11-19 06:00,0.065,0.060,0.031,24.029
2019-11-19 12:00,2019-11-19 07:00,0.290,0.270,0.083,25.482
2019-11-19 13:00,2019-11-19 08:00,0.501,0.531,0.094,26.781
2019-11-19 14:00,2019-11-19 09:00,0.659,0.765,0.096,28.291
2019-11-19 15:00,2019-11-19 10:00,0.742,0.900,0.103,29.553
2019-11-19 16:00,2019-11-19 11:00,0.778,0.963,0.107,30.386
2019-11-19 17:00,2019-11-19 12:00,0.772,0.954,0.108,30.712
2019-11-19 18:00,2019-11-19 13:00,0.720,0.867,0.106,30.597
2019-11-19 19:00,2019-11-19 14:00,0.623,0.716,0.099,30.127
2019-11-19 20:00,2019-11-19 15:00,0.481,0.519,0.087,29.407
2019-11-19 21:00,2019-11-19 16:00,0.290,0.289,0.067,28.360
2019-11-19 22:00,2019-11-19 17:00,0.023,0.025,0.015,26.831
2019-11-19 23:00,2019-11-19 18:00,0,0,0,25.800
2019-11-20 00:00,2019-11-19 19:00,0,0,0,25.328
2019-11-20 01:00,2019-11-19 20:00,0,0,0,25.002
2019-11-20 02:00,2019-11-19 21:00,0,0,0,24.775
2019-11-20 03:00,2019-11-19 22:00,0,0,0,24.685
2019-11-20 04:00,2019-11-19 23:00,0,0,0,24.628
2019-11-20 05:00,2019-11-20 00:00,0,0,0,24.586
2019-11-20 06:00,2019-11-20 01:00,0,0,0,24.598
2019-11-20 07:00,2019-11-20 02:00,0,0,0,24.692
2019-11-20 08:00,2019-11-20 03:00,0,0,0,24.692
2019-11-20 09:00,2019-11-20 04:00,0,0,0,24.811
2019-11-20 10:00,2019-11-20 05:00,0,0,0,24.736
2019-11-20 11:00,2019-11-20 06:00,0.047,0.037,0.032,24.768
2019-11-20 12:00,2019-11-20 07:00,0.245,0.198,0.102,26.197
2019-11-20 13:00,2019-11-20 08:00,0.471,0.473,0.113,27.536
2019-11-20 14:00,2019-11-20 09:00,0.632,0.711,0.112,28.894
2019-11-20 15:00,2019-11-20 10:00,0.723,0.857,0.116,30.109
2019-11-20 16:00,2019-11-20 11:00,0.762,0.927,0.119,30.820
2019-11-20 17:00,2019-11-20 12:00,0.758,0.923,0.118,31.246
2019-11-20 18:00,2019-11-20 13:00,0.710,0.847,0.113,31.371
2019-11-20 19:00,2019-11-20 14:00,0.610,0.691,0.109,31.127
2019-11-20 20:00,2019-11-20 15:00,0.436,0.440,0.109,30.466
2019-11-20 21:00,2019-11-20 16:00,0.255,0.238,0.079,29.488
2019-11-20 22:00,2019-11-20 17:00,0.017,0.018,0.015,28.062
2019-11-20 23:00,2019-11-20 18:00,0,0,0,27.192
2019-11-21 00:00,2019-11-20 19:00,0,0,0,26.733
2019-11-21 01:00,2019-11-20 20:00,0,0,0,26.384
2019-11-21 02:00,2019-11-20 21:00,0,0,0,26.083
2019-11-21 03:00,2019-11-20 22:00,0,0,0,25.795
2019-11-21 04:00,2019-11-20 23:00,0,0,0,25.511
2019-11-21 05:00,2019-11-21 00:00,0,0,0,25.271
2019-11-21 06:00,2019-11-21 01:00,0,0,0,25.048
2019-11-21 07:00,2019-11-21 02:00,0,0,0,24.854
2019-11-21 08:00,2019-11-21 03:00,0,0,0,24.704
2019-11-21 09:00,2019-11-21 04:00,0,0,0,24.573
2019-11-21 10:00,2019-11-21 05:00,0,0,0,24.462
2019-11-21 11:00,2019-11-21 06:00,0.052,0.043,0.032,24.890
2019-11-21 12:00,2019-11-21 07:00,0.262,0.222,0.098,26.054
2019-11-21 13:00,2019-11-21 08:00,0.472,0.473,0.115,27.201
2019-11-21 14:00,2019-11-21 09:00,0.619,0.678,0.123,28.515
2019-11-21 15:00,2019-11-21 10:00,0.709,0.819,0.129,29.635
2019-11-21 16:00,2019-11-21 11:00,0.752,0.895,0.130,30.454
2019-11-21 17:00,2019-11-21 12:00,0.746,0.889,0.130,30.930
2019-11-21 18:00,2019-11-21 13:00,0.693,0.804,0.127,31.053
2019-11-21 19:00,2019-11-21 14:00,0.596,0.657,0.121,30.879
2019-11-21 20:00,2019-11-21 15:00,0.400,0.369,0.132,30.300
2019-11-21 21:00,2019-11-21 16:00,0.167,0.113,0.098,29.392
2019-11-21 22:00,2019-11-21 17:00,0.008,0.006,0.013,28.104
2019-11-21 23:00,2019-11-21 18:00,0,0,0,27.323
2019-11-22 00:00,2019-11-21 19:00,0,0,0,26.926
2019-11-22 01:00,2019-11-21 20:00,0,0,0,26.601
2019-11-22 02:00,2019-11-21 21:00,0,0,0,26.311
2019-11-22 03:00,2019-11-21 22:00,0,0,0,26.027
2019-11-22 04:00,2019-11-21 23:00,0,0,0,25.752
2019-11-22 05:00,2019-11-22 00:00,0,0,0,25.487
2019-11-22 06:00,2019-11-22 01:00,0,0,0,25.236
2019-11-22 07:00,2019-11-22 02:00,0,0,0,25.035
2019-11-22 08:00,2019-11-22 03:00,0,0,0,24.863
2019-11-22 09:00,2019-11-22 04:00,0,0,0,24.725
2019-11-22 10:00,2019-11-22 05:00,0,0,0,24.701
2019-11-22 11:00,2019-11-22 06:00,0.024,0.012,0.030,25.037
2019-11-22 12:00,2019-11-22 07:00,0.170,0.084,0.128,26.104
2019-11-22 13:00,2019-11-22 08:00,0.398,0.316,0.173,27.147
2019-11-22 14:00,2019-11-22 09:00,0.560,0.533,0.181,28.485
2019-11-22 15:00,2019-11-22 10:00,0.653,0.671,0.188,29.593
2019-11-22 16:00,2019-11-22 11:00,0.680,0.703,0.203,30.287
2019-11-22 17:00,2019-11-22 12:00,0.663,0.669,0.212,30.645
2019-11-22 18:00,2019-11-22 13:00,0.584,0.530,0.228,30.686
2019-11-22 19:00,2019-11-22 14:00,0.421,0.284,0.245,30.396
2019-11-22 20:00,2019-11-22 15:00,0.196,0.063,0.182,29.753
2019-11-22 21:00,2019-11-22 16:00,0.071,0.017,0.082,29.001
2019-11-22 22:00,2019-11-22 17:00,0.002,0.001,0.009,27.882
2019-11-22 23:00,2019-11-22 18:00,0,0,0,27.187
2019-11-23 00:00,2019-11-22 19:00,0,0,0,26.737
2019-11-23 01:00,2019-11-22 20:00,0,0,0,26.339
2019-11-23 02:00,2019-11-22 21:00,0,0,0,26.026
2019-11-23 03:00,2019-11-22 22:00,0,0,0,25.749
2019-11-23 04:00,2019-11-22 23:00,0,0,0,25.479
2019-11-23 05:00,2019-11-23 00:00,0,0,0,25.180
2019-11-23 06:00,2019-11-23 01:00,0,0,0,24.880
2019-11-23 07:00,2019-11-23 02:00,0,0,0,24.601
2019-11-23 08:00,2019-11-23 03:00,0,0,0,24.398
2019-11-23 09:00,2019-11-23 04:00,0,0,0,24.223
2019-11-23 10:00,2019-11-23 05:00,0,0,0,24.062
2019-11-23 11:00,2019-11-23 06:00,0.039,0.028,0.033,24.428
2019-11-23 12:00,2019-11-23 07:00,0.215,0.147,0.117,25.731
2019-11-23 13:00,2019-11-23 08:00,0.410,0.349,0.156,27.093
2019-11-23 14:00,2019-11-23 09:00,0.559,0.544,0.169,28.483
2019-11-23 15:00,2019-11-23 10:00,0.657,0.694,0.172,29.662
2019-11-23 16:00,2019-11-23 11:00,0.701,0.766,0.174,30.504
2019-11-23 17:00,2019-11-23 12:00,0.693,0.756,0.174,30.934
2019-11-23 18:00,2019-11-23 13:00,0.641,0.676,0.171,31.039
2019-11-23 19:00,2019-11-23 14:00,0.521,0.492,0.175,30.832
2019-11-23 20:00,2019-11-23 15:00,0.319,0.227,0.170,30.330
2019-11-23 21:00,2019-11-23 16:00,0.148,0.088,0.101,29.601
2019-11-23 22:00,2019-11-23 17:00,0.008,0.006,0.014,28.196
2019-11-23 23:00,2019-11-23 18:00,0,0,0,27.272
2019-11-24 00:00,2019-11-23 19:00,0,0,0,26.820
2019-11-24 01:00,2019-11-23 20:00,0,0,0,26.478
2019-11-24 02:00,2019-11-23 21:00,0,0,0,26.131
2019-11-24 03:00,2019-11-23 22:00,0,0,0,25.829
2019-11-24 04:00,2019-11-23 23:00,0,0,0,25.510
2019-11-24 05:00,2019-11-24 00:00,0,0,0,25.195
2019-11-24 06:00,2019-11-24 01:00,0,0,0,24.917
2019-11-24 07:00,2019-11-24 02:00,0,0,0,24.691
2019-11-24 08:00,2019-11-24 03:00,0,0,0,24.532
2019-11-24 09:00,2019-11-24 04:00,0,0,0,24.485
2019-11-24 10:00,2019-11-24 05:00,0,0,0,24.402
2019-11-24 11:00,2019-11-24 06:00,0.031,0.018,0.032,24.740
2019-11-24 12:00,2019-11-24 07:00,0.193,0.113,0.125,25.866
2019-11-24 13:00,2019-11-24 08:00,0.391,0.308,0.173,27.022
2019-11-24 14:00,2019-11-24 09:00,0.539,0.490,0.194,28.275
2019-11-24 15:00,2019-11-24 10:00,0.607,0.568,0.221,29.468
2019-11-24 16:00,2019-11-24 11:00,0.621,0.567,0.246,30.287
2019-11-24 17:00,2019-11-24 12:00,0.616,0.562,0.246,30.800
2019-11-24 18:00,2019-11-24 13:00,0.563,0.489,0.240,30.971
2019-11-24 19:00,2019-11-24 14:00,0.432,0.309,0.235,30.782
2019-11-24 20:00,2019-11-24 15:00,0.252,0.124,0.190,30.286
2019-11-24 21:00,2019-11-24 16:00,0.097,0.035,0.095,29.455
2019-11-24 22:00,2019-11-24 17:00,0.004,0.003,0.011,28.176
2019-11-24 23:00,2019-11-24 18:00,0,0,0,27.423
2019-11-25 00:00,2019-11-24 19:00,0,0,0,27.011
2019-11-25 01:00,2019-11-24 20:00,0,0,0,26.687
2019-11-25 02:00,2019-11-24 21:00,0,0,0,26.400
2019-11-25 03:00,2019-11-24 22:00,0,0,0,26.087
2019-11-25 04:00,2019-11-24 23:00,0,0,0,25.765
2019-11-25 05:00,2019-11-25 00:00,0,0,0,25.465
2019-11-25 06:00,2019-11-25 01:00,0,0,0,25.213
2019-11-25 07:00,2019-11-25 02:00,0,0,0,24.994
2019-11-25 08:00,2019-11-25 03:00,0,0,0,24.833
2019-11-25 09:00,2019-11-25 04:00,0,0,0,24.740
2019-11-25 10:00,2019-11-25 05:00,0,0,0,24.690
2019-11-25 11:00,2019-11-25 06:00,0.046,0.035,0.033,25.187
2019-11-25 12:00,2019-11-25 07:00,0.248,0.192,0.111,26.513
2019-11-25 13:00,2019-11-25 08:00,0.415,0.354,0.160,27.972
2019-11-25 14:00,2019-11-25 09:00,0.483,0.380,0.228,29.035
2019-11-25 15:00,2019-11-25 10:00,0.466,0.287,0.300,29.657
2019-11-25 16:00,2019-11-25 11:00,0.502,0.318,0.321,30.160
2019-11-25 17:00,2019-11-25 12:00,0.526,0.368,0.306,30.621
2019-11-25 18:00,2019-11-25 13:00,0.507,0.376,0.272,30.951
2019-11-25 19:00,2019-11-25 14:00,0.448,0.342,0.224,31.021
2019-11-25 20:00,2019-11-25 15:00,0.348,0.266,0.168,30.870
2019-11-25 21:00,2019-11-25 16:00,0.154,0.094,0.103,30.277
2019-11-25 22:00,2019-11-25 17:00,0.006,0.005,0.013,29.075
2019-11-25 23:00,2019-11-25 18:00,0,0,0,28.318
2019-11-26 00:00,2019-11-25 19:00,0,0,0,27.864
2019-11-26 01:00,2019-11-25 20:00,0,0,0,27.437
2019-11-26 02:00,2019-11-25 21:00,0,0,0,26.978
2019-11-26 03:00,2019-11-25 22:00,0,0,0,26.566
2019-11-26 04:00,2019-11-25 23:00,0,0,0,26.272
2019-11-26 05:00,2019-11-26 00:00,0,0,0,26.065
2019-11-26 06:00,2019-11-26 01:00,0,0,0,25.923
2019-11-26 07:00,2019-11-26 02:00,0,0,0,25.832
2019-11-26 08:00,2019-11-26 03:00,0,0,0,25.854
2019-11-26 09:00,2019-11-26 04:00,0,0,0,25.839
2019-11-26 10:00,2019-11-26 05:00,0,0,0,25.768
2019-11-26 11:00,2019-11-26 06:00,0.030,0.019,0.031,25.915
2019-11-26 12:00,2019-11-26 07:00,0.200,0.125,0.123,26.821
2019-11-26 13:00,2019-11-26 08:00,0.369,0.276,0.179,28.111
2019-11-26 14:00,2019-11-26 09:00,0.496,0.416,0.212,29.491
2019-11-26 15:00,2019-11-26 10:00,0.616,0.598,0.209,30.631
2019-11-26 16:00,2019-11-26 11:00,0.635,0.611,0.229,31.356
2019-11-26 17:00,2019-11-26 12:00,0.597,0.532,0.251,31.711
2019-11-26 18:00,2019-11-26 13:00,0.544,0.460,0.245,31.813
2019-11-26 19:00,2019-11-26 14:00,0.425,0.308,0.229,31.645
2019-11-26 20:00,2019-11-26 15:00,0.322,0.228,0.174,31.324
2019-11-26 21:00,2019-11-26 16:00,0.163,0.106,0.102,30.629
2019-11-26 22:00,2019-11-26 17:00,0.009,0.008,0.014,29.416
2019-11-26 23:00,2019-11-26 18:00,0,0,0,28.546
2019-11-27 00:00,2019-11-26 19:00,0,0,0,27.951
2019-11-27 01:00,2019-11-26 20:00,0,0,0,27.451
2019-11-27 02:00,2019-11-26 21:00,0,0,0,27.073
2019-11-27 03:00,2019-11-26 22:00,0,0,0,26.808
2019-11-27 04:00,2019-11-26 23:00,0,0,0,26.705
2019-11-27 05:00,2019-11-27 00:00,0,0,0,26.701
2019-11-27 06:00,2019-11-27 01:00,0,0,0,26.674
2019-11-27 07:00,2019-11-27 02:00,0,0,0,26.660
2019-11-27 08:00,2019-11-27 03:00,0,0,0,26.627
2019-11-27 09:00,2019-11-27 04:00,0,0,0,26.596
2019-11-27 10:00,2019-11-27 05:00,0,0,0,26.526
2019-11-27 11:00,2019-11-27 06:00,0.008,0.002,0.019,26.567
2019-11-27 12:00,2019-11-27 07:00,0.067,0.008,0.087,27.137
2019-11-27 13:00,2019-11-27 08:00,0.153,0.021,0.173,27.935
2019-11-27 14:00,2019-11-27 09:00,0.245,0.044,0.260,28.708
2019-11-27 15:00,2019-11-27 10:00,0.325,0.074,0.328,29.430
2019-11-27 16:00,2019-11-27 11:00,0.343,0.078,0.348,29.941
2019-11-27 17:00,2019-11-27 12:00,0.325,0.067,0.336,30.186
2019-11-27 18:00,2019-11-27 13:00,0.297,0.062,0.308,30.270
2019-11-27 19:00,2019-11-27 14:00,0.253,0.057,0.258,30.240
